,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
1,21,9600,OWN,5.0,EDUCATION,B,1000,11.14,0,0.1,N,2
5,21,9900,OWN,2.0,VENTURE,A,2500,7.14,1,0.25,N,2
9,21,10000,OWN,6.0,VENTURE,D,1600,14.74,1,0.16,N,3
11,21,10000,OWN,2.0,HOMEIMPROVEMENT,A,4500,8.63,1,0.45,N,2
19,24,10800,MORTGAGE,8.0,EDUCATION,B,1750,10.99,1,0.16,N,2
23,24,10980,OWN,0.0,PERSONAL,A,1500,7.29,0,0.14,N,3
26,21,11000,MORTGAGE,3.0,VENTURE,E,4575,17.74,1,0.42,Y,3
27,23,11000,OWN,0.0,PERSONAL,A,1400,9.32,0,0.13,N,3
29,21,11389,OTHER,5.0,EDUCATION,C,4000,12.84,1,0.35,Y,2
30,21,11520,OWN,5.0,MEDICAL,B,2000,11.12,1,0.17,N,3
35,21,12000,OWN,5.0,EDUCATION,A,2500,7.51,1,0.21,N,4
41,24,12000,OWN,4.0,VENTURE,B,2500,12.69,1,0.21,N,3
65,22,12000,MORTGAGE,7.0,EDUCATION,D,1500,14.84,0,0.13,Y,3
72,21,12000,OWN,6.0,EDUCATION,C,3000,13.61,1,0.25,Y,3
73,23,65000,RENT,2.0,EDUCATION,A,28000,7.9,1,0.43,N,2
74,26,85000,RENT,2.0,VENTURE,A,28000,7.49,1,0.33,N,3
76,22,88000,RENT,6.0,VENTURE,B,28000,9.91,1,0.32,N,3
77,21,12000,OWN,0.0,PERSONAL,C,4200,13.48,1,0.35,Y,4
78,22,12000,OWN,6.0,DEBTCONSOLIDATION,A,4750,7.14,1,0.4,N,2
79,24,83004,RENT,0.0,VENTURE,D,28000,15.99,1,0.34,Y,4
82,25,100000,RENT,5.0,DEBTCONSOLIDATION,B,28000,12.69,0,0.28,N,3
83,26,110000,RENT,10.0,EDUCATION,A,28000,8.9,0,0.25,N,2
86,23,151200,RENT,7.0,DEBTCONSOLIDATION,B,28000,11.11,0,0.19,N,2
88,21,12000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,3250,15.68,1,0.27,Y,3
89,22,70000,RENT,4.0,EDUCATION,C,27500,13.06,1,0.39,Y,3
91,26,73200,RENT,5.0,VENTURE,D,27050,15.62,1,0.37,Y,2
92,24,83000,RENT,5.0,PERSONAL,C,27000,13.49,1,0.33,Y,2
94,23,62500,RENT,7.0,MEDICAL,B,26000,11.71,1,0.42,N,2
